"date","sw_419051"
2006-12-30,29.5738479729017
2006-12-31,24.7138479729017
2007-01-01,30.3738479729017
2007-01-02,29.3338479729017
2007-01-03,23.5338479729017
2007-01-04,27.9738479729017
2007-01-05,31.5538479729017
2007-01-06,32.4938479729017
2007-01-07,32.4538479729017
2007-01-08,36.5338479729017
2007-01-09,34.7338479729017
2007-01-10,35.2138479729017
2007-01-11,37.3738479729017
2007-01-12,37.2538479729017
2007-01-13,39.4538479729017
2007-01-14,37.3938479729017
2007-01-15,34.9738479729017
2007-01-16,33.9138479729017
2007-01-17,32.2338479729017
2007-01-18,35.0938479729017
2007-01-19,34.7138479729017
2007-01-20,34.3738479729017
2007-01-21,35.1938479729017
2007-01-22,36.8338479729017
2007-01-23,33.6938479729017
2007-01-24,32.8305609227458
2007-01-25,34.6705609227458
2007-01-26,36.3905609227458
2007-01-27,37.4505609227458
2007-01-28,31.1105609227458
2007-01-29,33.2538479729017
2007-01-30,36.7738479729017
2007-01-31,37.4938479729017
2007-02-01,36.0738479729017
2007-02-02,34.3738479729017
2007-02-03,35.4538479729017
2007-02-04,36.0338479729017
2007-02-05,35.0738479729017
2007-02-06,38.2938479729017
2007-02-07,36.9138479729017
2007-02-08,36.5138479729017
2007-02-09,34.4738479729017
2007-02-10,33.1738479729017
2007-02-11,31.6538479729017
2007-02-12,30.1538479729017
2007-02-13,27.0938479729017
2007-02-14,29.1938479729017
2007-02-15,31.0538479729017
2007-02-16,29.0938479729017
2007-02-17,30.9138479729017
2007-02-18,31.7738479729017
2007-02-19,32.8738479729017
2007-02-20,32.2138479729017
2007-02-21,32.9738479729017
2007-02-22,33.2538479729017
2007-02-23,33.8138479729017
2007-02-24,34.5538479729017
2007-02-25,33.8538479729017
2007-02-26,26.3338479729017
2007-02-27,30.3338479729017
2007-02-28,30.8538479729017
2007-03-01,26.9738479729017
2007-03-02,31.2738479729017
2007-03-03,34.4538479729017
2007-03-04,35.1938479729017
2007-03-05,28.8338479729017
2007-03-06,28.9138479729017
2007-03-07,28.7138479729017
2007-03-08,22.7138479729017
2007-03-09,28.7138479729017
2007-03-10,30.2738479729017
2007-03-11,32.9938479729017
2007-03-12,34.1738479729017
2007-03-13,29.5338479729017
2007-03-14,29.6538479729017
2007-03-15,29.9738479729017
2007-03-16,31.1138479729017
2007-03-17,33.4938479729017
2007-03-18,32.2338479729017
2007-03-19,30.9338479729017
2007-03-20,31.3338479729017
2007-03-21,32.2938479729017
2007-03-22,31.1538479729017
2007-03-23,32.0138479729017
2007-03-24,31.7938479729017
2007-03-25,24.0938479729017
2007-03-26,25.1538479729017
2007-03-27,25.8938479729017
2007-03-28,28.2338479729017
2007-03-29,31.4138479729017
2007-03-30,25.0938479729017
2007-03-31,24.0138479729017
2007-04-01,26.6538479729017
2007-04-02,27.5338479729017
2007-04-03,27.8938479729017
2007-04-04,28.6538479729017
2007-04-05,28.7938479729017
2007-04-06,26.1138479729017
2007-04-07,24.4938479729017
2007-04-08,24.9738479729017
2007-04-09,25.5338479729017
2007-04-10,25.6505609227458
2007-04-11,26.5305609227458
2007-04-12,26.6938479729017
2007-04-13,27.0138479729017
2007-04-14,26.9938479729017
2007-04-15,27.6338479729017
2007-04-16,29.1738479729017
2007-04-17,29.7738479729017
2007-04-18,30.0938479729017
2007-04-19,29.5538479729017
2007-04-20,29.6738479729017
2007-04-21,29.2538479729017
2007-04-22,27.7138479729017
2007-04-23,25.1338479729017
2007-04-24,25.4938479729017
2007-04-25,24.9138479729017
2007-04-26,24.7738479729017
2007-04-27,17.7338479729017
2007-04-28,18.5938479729017
2007-04-29,21.4938479729017
2007-04-30,20.6338479729017
2007-05-01,21.9338479729017
2007-05-02,22.5738479729017
2007-05-03,27.0338479729017
2007-05-04,28.2538479729017
2007-05-05,26.4938479729017
2007-05-06,26.1938479729017
2007-05-07,27.0338479729017
2007-05-08,26.9138479729017
2007-05-09,25.8138479729017
2007-05-10,23.5938479729017
2007-05-11,23.7938479729017
2007-05-12,23.8138479729017
2007-05-13,23.5538479729017
2007-05-14,24.4938479729017
2007-05-15,25.0538479729017
2007-05-16,21.7738479729017
2007-05-17,24.5738479729017
2007-05-18,15.3738479729017
2007-05-19,18.7938479729017
2007-05-20,19.4938479729017
2007-05-21,19.6138479729017
2007-05-22,18.1138479729017
2007-05-23,15.1338479729017
2007-05-24,18.4338479729017
2007-05-25,19.5338479729017
2007-05-26,22.5738479729017
2007-05-27,22.4938479729017
2007-05-28,22.6138479729017
2007-05-29,23.5738479729017
2007-05-30,16.9138479729017
2007-05-31,17.1338479729017
2007-06-01,17.1938479729017
2007-06-02,20.3738479729017
2007-06-03,14.6538479729017
2007-06-04,16.6538479729017
2007-06-05,16.9905609227458
2007-06-06,16.9105609227458
2007-06-07,15.4938479729017
2007-06-08,9.31384797290168
2007-06-09,13.8338479729017
2007-06-10,16.6738479729017
2007-06-11,16.1738479729017
2007-06-12,14.2138479729017
2007-06-13,11.8738479729017
2007-06-14,13.9338479729017
2007-06-15,14.3338479729017
2007-06-16,15.3738479729017
2007-06-17,15.7738479729017
2007-06-18,16.8538479729017
2007-06-19,11.3138479729017
2007-06-20,8.41384797290168
2007-06-21,11.2138479729017
2007-06-22,13.0938479729017
2007-06-23,13.3338479729017
2007-06-24,15.7738479729017
2007-06-25,12.8938479729017
2007-06-26,12.9538479729017
2007-06-27,11.7138479729017
2007-06-28,11.0738479729017
2007-06-29,12.6538479729017
2007-06-30,13.3538479729017
2007-07-01,14.0938479729017
2007-07-02,17.3538479729017
2007-07-03,20.2938479729017
2007-07-04,17.7138479729017
2007-07-05,14.7938479729017
2007-07-06,14.2938479729017
2007-07-07,15.7538479729017
2007-07-08,12.0138479729017
2007-07-09,11.5338479729017
2007-07-10,14.1538479729017
2007-07-11,13.6738479729017
2007-07-12,13.6138479729017
2007-07-13,11.9538479729017
2007-07-14,12.8338479729017
2007-07-15,11.0938479729017
2007-07-16,9.93384797290168
2007-07-17,12.4738479729017
2007-07-18,11.0538479729017
2007-07-19,11.1738479729017
2007-07-20,13.3938479729017
2007-07-21,14.6538479729017
2007-07-22,17.2538479729017
2007-07-23,18.0138479729017
2007-07-24,19.0538479729017
2007-07-25,17.4138479729017
2007-07-26,19.5338479729017
2007-07-27,20.5738479729017
2007-07-28,15.9538479729017
2007-07-29,14.5138479729017
2007-07-30,16.5338479729017
2007-07-31,18.2938479729017
2007-08-01,21.4938479729017
2007-08-02,22.9738479729017
2007-08-03,20.1738479729017
2007-08-04,13.1538479729017
2007-08-05,15.4138479729017
2007-08-06,15.3538479729017
2007-08-07,18.1338479729017
2007-08-08,20.4138479729017
2007-08-09,21.4538479729017
2007-08-10,21.1138479729017
2007-08-11,21.7938479729017
2007-08-12,23.3738479729017
2007-08-13,21.6938479729017
2007-08-14,20.1138479729017
2007-08-15,21.1738479729017
2007-08-16,15.5338479729017
2007-08-17,16.7938479729017
2007-08-18,15.7338479729017
2007-08-19,10.8738479729017
2007-08-20,14.3338479729017
2007-08-21,18.2338479729017
2007-08-22,18.8138479729017
2007-08-23,17.4738479729017
2007-08-24,19.7738479729017
2007-08-25,20.5338479729017
2007-08-26,20.7138479729017
2007-08-27,22.6938479729017
2007-08-28,22.9338479729017
2007-08-29,23.0938479729017
2007-08-30,24.5338479729017
2007-08-31,22.0738479729017
2007-09-01,24.3338479729017
2007-09-02,23.5338479729017
2007-09-03,23.3338479729017
2007-09-04,19.7138479729017
2007-09-05,16.5738479729017
2007-09-06,18.9538479729017
2007-09-07,19.4938479729017
2007-09-08,19.6938479729017
2007-09-09,20.3538479729017
2007-09-10,22.7938479729017
2007-09-11,22.3338479729017
2007-09-12,20.6938479729017
2007-09-13,23.8938479729017
2007-09-14,27.3338479729017
2007-09-15,24.0738479729017
2007-09-16,22.8538479729017
2007-09-17,18.8138479729017
2007-09-18,20.6738479729017
2007-09-19,25.0138479729017
2007-09-20,20.3338479729017
2007-09-21,22.5338479729017
2007-09-22,22.1338479729017
2007-09-23,22.2538479729017
2007-09-24,24.9738479729017
2007-09-25,28.8738479729017
2007-09-26,30.4138479729017
2007-09-27,26.7338479729017
2007-09-28,27.0938479729017
2007-09-29,23.9738479729017
2007-09-30,25.3338479729017
2007-10-01,28.8538479729017
2007-10-02,30.6938479729017
2007-10-03,33.4738479729017
2007-10-04,27.1938479729017
2007-10-05,29.7938479729017
2007-10-06,32.2138479729017
2007-10-07,31.4938479729017
2007-10-08,28.3338479729017
2007-10-09,28.0938479729017
2007-10-10,30.0538479729017
2007-10-11,29.4338479729017
2007-10-12,28.2138479729017
2007-10-13,20.4505609227458
2007-10-14,25.2505609227458
2007-10-15,28.7338479729017
2007-10-16,31.0538479729017
2007-10-17,27.4138479729017
2007-10-18,26.1938479729017
2007-10-19,27.1338479729017
2007-10-20,30.2538479729017
2007-10-21,28.9738479729017
2007-10-22,29.9138479729017
2007-10-23,31.3538479729017
2007-10-24,30.7738479729017
2007-10-25,22.8938479729017
2007-10-26,24.8938479729017
2007-10-27,28.7338479729017
2007-10-28,30.1138479729017
2007-10-29,29.8738479729017
2007-10-30,30.3538479729017
2007-10-31,31.8538479729017
2007-11-01,26.9738479729017
2007-11-02,26.1138479729017
2007-11-03,27.5738479729017
2007-11-04,23.9938479729017
2007-11-05,23.1305609227458
2007-11-06,23.1338479729017
2007-11-07,19.2138479729017
2007-11-08,19.9505609227458
2007-11-09,24.0938479729017
2007-11-10,26.8938479729017
2007-11-11,27.1138479729017
2007-11-12,26.7938479729017
2007-11-13,28.8538479729017
2007-11-14,29.1338479729017
2007-11-15,29.5305609227458
2007-11-16,31.7305609227458
2007-11-17,29.6338479729017
2007-11-18,30.2538479729017
2007-11-19,31.7138479729017
2007-11-20,32.3938479729017
2007-11-21,31.1738479729017
2007-11-22,27.7738479729017
2007-11-23,26.1738479729017
2007-11-24,24.1738479729017
2007-11-25,28.5138479729017
2007-11-26,29.1738479729017
2007-11-27,28.9538479729017
2007-11-28,27.6138479729017
2007-11-29,23.2538479729017
2007-11-30,23.8338479729017
2007-12-01,26.4938479729017
2007-12-02,25.8138479729017
2007-12-03,28.6338479729017
2007-12-04,29.3338479729017
2007-12-05,30.5738479729017
2007-12-06,31.5338479729017
2007-12-07,33.4938479729017
2007-12-08,34.5738479729017
2007-12-09,31.4138479729017
2007-12-10,31.0538479729017
2007-12-11,31.3138479729017
2007-12-12,27.1138479729017
2007-12-13,27.1138479729017
2007-12-14,28.0705609227458
2007-12-15,30.2305609227458
2007-12-16,28.8138479729017
2007-12-17,28.6538479729017
2007-12-18,28.7738479729017
2007-12-19,23.4538479729017
2007-12-20,28.1938479729017
2007-12-21,29.1338479729017
2007-12-22,23.0538479729017
2007-12-23,24.5338479729017
2007-12-24,27.0138479729017
2007-12-25,28.7138479729017
2007-12-26,25.1738479729017
2007-12-27,24.2538479729017
2007-12-28,28.7738479729017
2007-12-29,29.8938479729017
2007-12-30,30.8938479729017
2007-12-31,30.7538479729017
2008-01-01,31.3738479729017
2008-01-02,31.5138479729017
2008-01-03,30.6138479729017
2008-01-04,29.7138479729017
2008-01-05,24.8538479729017
2008-01-06,26.7938479729017
2008-01-07,32.2138479729017
2008-01-08,33.0738479729017
2008-01-09,32.2538479729017
2008-01-10,32.0338479729017
2008-01-11,32.2338479729017
2008-01-12,33.4938479729017
2008-01-13,35.4338479729017
2008-01-14,34.4338479729017
2008-01-15,34.4138479729017
2008-01-16,26.6538479729017
2008-01-17,23.2138479729017
2008-01-18,27.6338479729017
2008-01-19,22.8538479729017
2008-01-20,25.8538479729017
2008-01-21,29.3338479729017
2008-01-22,27.3338479729017
2008-01-23,26.6538479729017
2008-01-24,28.7138479729017
2008-01-25,26.7938479729017
2008-01-26,29.5137501104242
2008-01-27,31.3137501104242
2008-01-28,33.7538479729017
2008-01-29,34.6338479729017
2008-01-30,33.4538479729017
2008-01-31,33.0938479729017
2008-02-01,30.4938479729017
2008-02-02,31.5538479729017
2008-02-03,29.5738479729017
2008-02-04,27.0938479729017
2008-02-05,27.4938479729017
2008-02-06,24.0138479729017
2008-02-07,26.2738479729017
2008-02-08,27.4538479729017
2008-02-09,24.8138479729017
2008-02-10,26.1738479729017
2008-02-11,29.0938479729017
2008-02-12,21.0538479729017
2008-02-13,28.2738479729017
2008-02-14,27.7138479729017
2008-02-15,27.6938479729017
2008-02-16,27.4938479729017
2008-02-17,28.2138479729017
2008-02-18,28.0538479729017
2008-02-19,28.1338479729017
2008-02-20,28.9338479729017
2008-02-21,30.9338479729017
2008-02-22,35.7338479729017
2008-02-23,30.9938479729017
2008-02-24,28.4938479729017
2008-02-25,31.5338479729017
2008-02-26,29.4738479729017
2008-02-27,28.6738479729017
2008-02-28,28.0138479729017
2008-02-29,24.1338479729017
2008-03-01,24.5138479729017
2008-03-02,25.7138479729017
2008-03-03,26.3538479729017
2008-03-04,28.1705609227458
2008-03-05,29.4905609227458
2008-03-06,29.3338479729017
2008-03-07,31.8938479729017
2008-03-08,30.3738479729017
2008-03-09,29.3538479729017
2008-03-10,29.7338479729017
2008-03-11,30.2938479729017
2008-03-12,30.4138479729017
2008-03-13,33.0538479729017
2008-03-14,32.7538479729017
2008-03-15,31.8338479729017
2008-03-16,30.1338479729017
2008-03-17,29.7738479729017
2008-03-18,30.4538479729017
2008-03-19,29.1138479729017
2008-03-20,29.4338479729017
2008-03-21,29.3938479729017
2008-03-22,29.3738479729017
2008-03-23,29.5538479729017
2008-03-24,30.0538479729017
2008-03-25,28.3138479729017
2008-03-26,27.5338479729017
2008-03-27,25.4138479729017
2008-03-28,25.0538479729017
2008-03-29,24.8338479729017
2008-03-30,24.4938479729017
2008-03-31,25.2938479729017
2008-04-01,27.5738479729017
2008-04-02,27.6738479729017
2008-04-03,24.2138479729017
2008-04-04,23.8738479729017
2008-04-05,25.8938479729017
2008-04-06,25.8738479729017
2008-04-07,24.8938479729017
2008-04-08,24.3938479729017
2008-04-09,23.9938479729017
2008-04-10,24.4738479729017
2008-04-11,26.0938479729017
2008-04-12,26.6138479729017
2008-04-13,27.7938479729017
2008-04-14,24.3738479729017
2008-04-15,24.4938479729017
2008-04-16,22.9138479729017
2008-04-17,22.7738479729017
2008-04-18,24.8138479729017
2008-04-19,22.5738479729017
2008-04-20,19.3938479729017
2008-04-21,21.5538479729017
2008-04-22,21.4538479729017
2008-04-23,21.2938479729017
2008-04-24,18.3338479729017
2008-04-25,17.2337501104242
2008-04-26,24.0938479729017
2008-04-27,26.2938479729017
2008-04-28,16.1738479729017
2008-04-29,16.1338479729017
2008-04-30,20.9538479729017
2008-05-01,22.3938479729017
2008-05-02,22.5137501104242
2008-05-03,20.5337501104242
2008-05-04,20.2737501104242
2008-05-05,21.8138479729017
2008-05-06,22.6338479729017
2008-05-07,22.3138479729017
2008-05-08,21.2738479729017
2008-05-09,23.0538479729017
2008-05-10,24.6138479729017
2008-05-11,24.9338479729017
2008-05-12,23.4138479729017
2008-05-13,23.8738479729017
2008-05-14,22.6138479729017
2008-05-15,21.4738479729017
2008-05-16,22.6905609227458
2008-05-17,22.0938479729017
2008-05-18,13.8938479729017
2008-05-19,17.6338479729017
2008-05-20,19.5538479729017
2008-05-21,22.0338479729017
2008-05-22,20.8538479729017
2008-05-23,20.9138479729017
2008-05-24,20.2338479729017
2008-05-25,21.7538479729017
2008-05-26,21.8138479729017
2008-05-27,22.1938479729017
2008-05-28,18.3738479729017
2008-05-29,20.6738479729017
2008-05-30,21.3138479729017
2008-05-31,22.4538479729017
2008-06-01,22.1938479729017
2008-06-02,19.8138479729017
2008-06-03,17.8138479729017
2008-06-04,19.2738479729017
2008-06-05,18.8738479729017
2008-06-06,19.0138479729017
2008-06-07,19.6938479729017
2008-06-08,20.5505609227458
2008-06-09,18.0138479729017
2008-06-10,21.2538479729017
2008-06-11,20.8138479729017
2008-06-12,19.5538479729017
2008-06-13,16.9738479729017
2008-06-14,13.5338479729017
2008-06-15,15.5338479729017
2008-06-16,18.3938479729017
2008-06-17,20.2938479729017
2008-06-18,19.9938479729017
2008-06-19,18.5338479729017
2008-06-20,15.0538479729017
2008-06-21,14.5938479729017
2008-06-22,14.9738479729017
2008-06-23,15.0138479729017
2008-06-24,17.8738479729017
2008-06-25,18.3138479729017
2008-06-26,18.2138479729017
2008-06-27,17.2738479729017
2008-06-28,18.7738479729017
2008-06-29,19.1738479729017
2008-06-30,19.5738479729017
2008-07-01,18.0538479729017
2008-07-02,18.1738479729017
2008-07-03,16.0537501104242
2008-07-04,17.5337501104242
2008-07-05,17.7137501104242
2008-07-06,19.5338479729017
2008-07-07,17.9938479729017
2008-07-08,14.2338479729017
2008-07-09,10.0538479729017
2008-07-10,12.3338479729017
2008-07-11,13.6938479729017
2008-07-12,18.2138479729017
2008-07-13,20.3938479729017
2008-07-14,18.9138479729017
2008-07-15,19.5338479729017
2008-07-16,15.4338479729017
2008-07-17,17.3138479729017
2008-07-18,17.4138479729017
2008-07-19,16.3738479729017
2008-07-20,21.3738479729017
2008-07-21,14.6538479729017
2008-07-22,12.9738479729017
2008-07-23,14.4738479729017
2008-07-24,12.1738479729017
2008-07-25,14.9538479729017
2008-07-26,14.4938479729017
2008-07-27,14.1738479729017
2008-07-28,10.8138479729017
2008-07-29,13.4938479729017
2008-07-30,15.4538479729017
2008-07-31,17.8738479729017
2008-08-01,16.8538479729017
2008-08-02,13.4138479729017
2008-08-03,15.1538479729017
2008-08-04,16.0738479729017
2008-08-05,14.5138479729017
2008-08-06,13.5738479729017
2008-08-07,15.3738479729017
2008-08-08,13.5138479729017
2008-08-09,14.1538479729017
2008-08-10,15.0938479729017
2008-08-11,12.7338479729017
2008-08-12,14.1538479729017
2008-08-13,14.8938479729017
2008-08-14,14.7138479729017
2008-08-15,14.2738479729017
2008-08-16,12.2938479729017
2008-08-17,15.4938479729017
2008-08-18,14.6538479729017
2008-08-19,15.9138479729017
2008-08-20,19.0538479729017
2008-08-21,19.5138479729017
2008-08-22,15.7138479729017
2008-08-23,14.8538479729017
2008-08-24,16.0938479729017
2008-08-25,18.9738479729017
2008-08-26,22.0738479729017
2008-08-27,22.7738479729017
2008-08-28,21.5338479729017
2008-08-29,21.6938479729017
2008-08-30,22.7738479729017
2008-08-31,14.7338479729017
2008-09-01,19.9938479729017
2008-09-02,20.6138479729017
2008-09-03,20.0938479729017
2008-09-04,15.9338479729017
2008-09-05,14.4138479729017
2008-09-06,14.5738479729017
2008-09-07,17.8338479729017
2008-09-08,18.9338479729017
2008-09-09,18.4138479729017
