08:00:00 16/03/2012,      37.002,    140,      36.517,    140,      38.485,    140
08:00:00 17/03/2012,      36.311,    140,      35.542,    140,      37.497,    140
08:00:00 18/03/2012,      36.278,    140,      35.542,    140,      37.497,    140
08:00:00 19/03/2012,      34.505,    140,      33.366,    140,      36.029,    140
08:00:00 20/03/2012,      33.657,    140,      32.261,    140,      35.049,    140
08:00:00 21/03/2012,      32.961,    140,      31.713,    140,      34.484,    140
08:00:00 22/03/2012,      32.504,    140,      31.169,    140,      33.923,    140
08:00:00 23/03/2012,      31.656,    140,      30.628,    140,      32.811,    140
08:00:00 24/03/2012,      30.386,    140,      29.027,    140,      32.811,    140
08:00:00 25/03/2012,      29.714,    140,      28.500,    140,      31.169,    140
08:00:00 26/03/2012,      29.073,    140,      27.976,    140,      30.628,    140
08:00:00 27/03/2012,      28.524,    140,      27.457,    140,      29.557,    140
08:00:00 28/03/2012,      28.305,    140,      27.457,    140,      29.027,    140
08:00:00 29/03/2012,      27.846,    140,      26.940,    140,      29.027,    140
08:00:00 30/03/2012,      27.568,    140,      26.427,    140,      28.500,    140
08:00:00 31/03/2012,      27.142,    140,      25.918,    140,      28.500,    140
08:00:00 01/04/2012,      26.532,    140,      25.413,    140,      27.976,    140
08:00:00 02/04/2012,      25.716,    140,      24.911,    140,      27.457,    140
08:00:00 03/04/2012,      25.479,    140,      24.412,    140,      26.940,    140
08:00:00 04/04/2012,      25.071,    140,      23.917,    140,      26.427,    140
08:00:00 05/04/2012,      24.705,    140,      23.426,    140,      25.918,    140
08:00:00 06/04/2012,      24.235,    140,      21.975,    140,      25.413,    140
08:00:00 07/04/2012,      24.150,    140,      22.939,    140,      25.413,    140
08:00:00 08/04/2012,      23.617,    140,      22.455,    140,      24.911,    140
08:00:00 09/04/2012,      24.108,    140,      21.975,    140,      25.413,    140
08:00:00 10/04/2012,      23.451,    140,      22.455,    140,      24.911,    140
08:00:00 11/04/2012,      22.794,    140,      21.499,    140,      24.412,    140
08:00:00 12/04/2012,      22.584,    140,      21.499,    140,      23.917,    140
08:00:00 13/04/2012,      22.398,    140,      21.027,    140,      23.426,    140
08:00:00 14/04/2012,      22.260,    140,      21.027,    140,      22.939,    140
08:00:00 15/04/2012,      22.202,    140,      21.027,    140,      22.939,    140
08:00:00 16/04/2012,      22.193,    140,      21.027,    140,      22.939,    140
08:00:00 17/04/2012,      27.262,    140,      21.975,    140,      35.542,    140
08:00:00 18/04/2012,      24.407,    140,      23.917,    140,      24.911,    140
08:00:00 19/04/2012,      23.605,    140,      22.455,    140,      24.412,    140
08:00:00 20/04/2012,      23.007,    140,      21.975,    140,      23.917,    140
08:00:00 21/04/2012,      22.566,    140,      21.499,    140,      23.426,    140
08:00:00 22/04/2012,      22.080,    140,      21.027,    140,      23.426,    140
08:00:00 23/04/2012,      22.010,    140,      21.027,    140,      22.939,    140
08:00:00 24/04/2012,      24.102,    140,      22.455,    140,      25.413,    140
08:00:00 25/04/2012,      22.681,    140,      21.499,    140,      23.917,    140
08:00:00 26/04/2012,      22.008,    140,      21.027,    140,      22.939,    140
08:00:00 27/04/2012,      21.793,    140,      21.027,    140,      22.939,    140
08:00:00 28/04/2012,      21.848,    140,      21.027,    140,      22.455,    140
08:00:00 29/04/2012,      22.534,    140,      21.975,    140,      22.939,    140
08:00:00 30/04/2012,      21.686,    140,      20.558,    140,      22.939,    140
08:00:00 01/05/2012,      20.751,    140,      19.633,    140,      21.975,    140
08:00:00 02/05/2012,      20.634,    140,      19.633,    140,      21.499,    140
08:00:00 03/05/2012,      20.912,    140,      19.633,    140,      22.455,    140
08:00:00 04/05/2012,      21.412,    140,      20.558,    140,      22.455,    140
08:00:00 05/05/2012,      20.556,    140,      19.633,    140,      21.499,    140
08:00:00 06/05/2012,      20.180,    140,      19.167,    140,      21.027,    140
08:00:00 07/05/2012,      19.800,    140,      19.167,    140,      20.558,    140
08:00:00 08/05/2012,      19.513,    140,      18.705,    140,      20.558,    140
08:00:00 09/05/2012,      18.988,    140,      18.248,    140,      20.094,    140
08:00:00 10/05/2012,      18.419,    140,      17.795,    140,      19.633,    140
08:00:00 11/05/2012,      18.329,    140,      17.346,    140,      19.167,    140
08:00:00 12/05/2012,      18.345,    140,      17.346,    140,      19.167,    140
08:00:00 13/05/2012,      18.281,    140,      17.346,    140,      19.167,    140
08:00:00 14/05/2012,      18.392,    140,      17.795,    140,      19.167,    140
08:00:00 15/05/2012,      18.373,    140,      17.346,    140,      19.167,    140
08:00:00 16/05/2012,      18.392,    140,      17.795,    140,      19.167,    140
08:00:00 17/05/2012,      18.345,    140,      17.346,    140,      19.167,    140
08:00:00 18/05/2012,      18.369,    140,      17.346,    140,      19.167,    140
08:00:00 19/05/2012,      18.207,    140,      17.346,    140,      19.167,    140
08:00:00 20/05/2012,      18.129,    140,      17.346,    140,      19.167,    140
08:00:00 21/05/2012,      18.030,    140,      17.346,    140,      19.167,    140
08:00:00 22/05/2012,      17.700,    140,      16.901,    140,      18.705,    140
08:00:00 23/05/2012,      17.478,    140,      16.901,    140,      18.248,    140
08:00:00 24/05/2012,      17.530,    140,      16.901,    140,      18.248,    140
08:00:00 25/05/2012,      19.842,    140,      17.346,    140,      23.426,    140
08:00:00 26/05/2012,      20.114,    140,      18.705,    140,      22.939,    140
08:00:00 27/05/2012,      18.239,    140,      17.795,    140,      19.633,    140
08:00:00 28/05/2012,      18.034,    140,      17.346,    140,      19.167,    140
08:00:00 29/05/2012,      17.534,    140,      16.901,    140,      18.705,    140
08:00:00 30/05/2012,      17.301,    140,      16.461,    140,      18.248,    140
08:00:00 31/05/2012,      17.083,    140,      16.025,    140,      17.795,    140
08:00:00 01/06/2012,      16.897,    140,      16.025,    140,      18.248,    140
08:00:00 02/06/2012,      17.224,    140,      16.461,    140,      18.248,    140
08:00:00 03/06/2012,      19.398,    140,      17.795,    140,      23.426,    140
08:00:00 04/06/2012,      22.441,    140,      21.499,    140,      23.426,    140
08:00:00 05/06/2012,      20.693,    140,      19.633,    140,      22.455,    140
08:00:00 06/06/2012,      19.005,    140,      18.248,    140,      20.094,    140
08:00:00 07/06/2012,      17.948,    140,      17.346,    140,      19.167,    140
08:00:00 08/06/2012,      17.428,    140,      16.901,    140,      18.248,    140
08:00:00 09/06/2012,      17.388,    140,      16.901,    140,      18.248,    140
08:00:00 10/06/2012,      17.243,    140,      16.901,    140,      18.248,    140
08:00:00 11/06/2012,      17.496,    140,      16.901,    140,      18.248,    140
08:00:00 12/06/2012,      17.762,    140,      17.346,    140,      18.248,    140
08:00:00 13/06/2012,      17.425,    140,      16.901,    140,      18.248,    140
08:00:00 14/06/2012,      17.162,    140,      16.461,    140,      17.795,    140
08:00:00 15/06/2012,      16.859,    140,      16.025,    140,      17.795,    140
08:00:00 16/06/2012,      16.535,    140,      16.025,    140,      17.346,    140
08:00:00 17/06/2012,      16.499,    140,      15.593,    140,      17.346,    140
08:00:00 18/06/2012,      16.298,    140,      16.025,    140,      17.346,    140
08:00:00 19/06/2012,      16.357,    140,      15.593,    140,      16.901,    140
08:00:00 20/06/2012,      16.423,    140,      15.593,    140,      17.346,    140
08:00:00 21/06/2012,      16.231,    140,      15.593,    140,      16.901,    140
08:00:00 22/06/2012,      16.242,    140,      15.593,    140,      17.346,    140
08:00:00 23/06/2012,      16.040,    140,      15.593,    140,      17.346,    140
08:00:00 24/06/2012,      15.942,    140,      15.593,    140,      16.461,    140
08:00:00 25/06/2012,      16.033,    140,      15.593,    140,      16.901,    140
08:00:00 26/06/2012,      15.985,    140,      15.593,    140,      16.461,    140
08:00:00 27/06/2012,      15.832,    140,      15.166,    140,      16.461,    140
08:00:00 28/06/2012,      15.877,    140,      15.166,    140,      16.461,    140
08:00:00 29/06/2012,      14.129,    140,      13.098,    140,      16.461,    140
08:00:00 30/06/2012,      13.784,    140,      13.503,    140,      14.325,    140
08:00:00 01/07/2012,      13.586,    140,      13.098,    140,      14.325,    140
08:00:00 02/07/2012,      13.419,    140,      12.698,    140,      13.912,    140
08:00:00 03/07/2012,      13.537,    140,      13.098,    140,      14.325,    140
08:00:00 04/07/2012,      13.577,    140,      13.098,    140,      14.325,    140
08:00:00 05/07/2012,      13.627,    140,      13.098,    140,      14.325,    140
08:00:00 06/07/2012,      12.959,    140,      11.933,    140,      13.912,    140
08:00:00 07/07/2012,      12.496,    140,      11.933,    140,      13.098,    140
08:00:00 08/07/2012,      12.514,    140,      11.933,    140,      13.098,    140
08:00:00 09/07/2012,      12.443,    140,      11.933,    140,      13.098,    140
08:00:00 10/07/2012,      12.290,    140,      11.933,    140,      13.098,    140
08:00:00 11/07/2012,      12.839,    140,      11.933,    140,      15.593,    140
08:00:00 12/07/2012,      13.646,    140,      12.698,    140,      15.593,    140
08:00:00 13/07/2012,      19.106,    140,      13.503,    140,      24.911,    140
08:00:00 14/07/2012,      81.866,    140,      19.633,    140,     312.669,    140
08:00:00 15/07/2012,     197.410,    140,      87.698,    140,     327.028,    140
08:00:00 16/07/2012,      55.085,    140,      42.328,    140,      87.698,    140
08:00:00 17/07/2012,      32.639,    140,      28.372,    140,      42.328,    140
08:00:00 18/07/2012,      26.153,    140,      24.912,    140,      28.372,    140
08:00:00 19/07/2012,      25.358,    140,      24.061,    140,      27.064,    140
08:00:00 20/07/2012,      22.931,    140,      21.952,    140,      24.486,    140
08:00:00 21/07/2012,      21.756,    140,      21.099,    140,      22.796,    140
08:00:00 22/07/2012,      21.007,    140,      20.675,    140,      21.952,    140
08:00:00 23/07/2012,      20.838,    140,      20.253,    140,      21.952,    140
08:00:00 24/07/2012,      20.440,    140,      19.833,    140,      21.524,    140
08:00:00 25/07/2012,      20.326,    140,      19.833,    140,      21.099,    140
08:00:00 26/07/2012,      20.109,    140,      19.415,    140,      20.675,    140
08:00:00 27/07/2012,      20.254,    140,      19.833,    140,      21.099,    140
08:00:00 28/07/2012,      19.978,    140,      18.585,    140,      20.675,    140
08:00:00 29/07/2012,      19.716,    140,      19.415,    140,      20.253,    140
08:00:00 30/07/2012,      19.663,    140,      19.415,    140,      20.253,    140
08:00:00 31/07/2012,      19.807,    140,      19.415,    140,      20.253,    140
08:00:00 01/08/2012,      19.281,    140,      18.999,    140,      20.253,    140
08:00:00 02/08/2012,      18.859,    140,      18.585,    140,      19.833,    140
08:00:00 03/08/2012,      16.945,    140,      16.547,    140,      18.999,    140
08:00:00 04/08/2012,      16.655,    140,      16.146,    140,      16.950,    140
08:00:00 05/08/2012,      16.481,    140,      16.146,    140,      16.950,    140
08:00:00 06/08/2012,      16.066,    140,      15.747,    140,      16.950,    140
08:00:00 07/08/2012,      16.067,    140,      15.350,    140,      16.950,    140
08:00:00 08/08/2012,      15.947,    140,      15.747,    140,      16.547,    140
08:00:00 09/08/2012,      16.280,    140,      15.747,    140,      16.950,    140
08:00:00 10/08/2012,      16.637,    140,      16.146,    140,      16.950,    140
08:00:00 11/08/2012,      16.413,    140,      15.747,    140,      16.950,    140
08:00:00 12/08/2012,      16.415,    140,      15.747,    140,      16.950,    140
08:00:00 13/08/2012,      16.413,    140,      16.146,    140,      16.950,    140
08:00:00 14/08/2012,      16.864,    140,      15.747,    140,      26.631,    140
08:00:00 15/08/2012,      15.167,    140,       8.605,    140,      16.547,    140
08:00:00 16/08/2012,      15.854,    140,      14.955,    140,      16.146,    140
08:00:00 17/08/2012,      15.838,    140,      15.350,    140,      16.146,    140
08:00:00 18/08/2012,      15.736,    140,      14.563,    140,      17.356,    140
08:00:00 19/08/2012,      15.528,    140,      14.955,    140,      16.547,    140
08:00:00 20/08/2012,      15.724,    140,      15.350,    140,      16.146,    140
08:00:00 21/08/2012,      15.506,    140,      15.350,    140,      16.146,    140
