eco_weights_choice,WUE_flood_choice,WUE_spray_choice,adoption_choice,climate_choice,eco_min_separation_choice,eco_min_duration_choice,eco_ctf_choice,AWD_surface_choice,AWD_gw_choice,crop_price_choice,timing_col,duration_col,dry_col,gwlevel_col,sw_uncertainty_choice,gw_uncertainty_choice,crop_trend,cj_options,profit_mean,profit_std,surface_index,gw_index,gwlevel_mean,gwlevel_min
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,50%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,80%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,100%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,120%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,9.4715000000000025,363.82270102415725,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,9.4499333333333322,361.77756002425605,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,9.4715000000000025,255.12373388338884,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,9.4499333333333322,244.28425274499355,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,9.4715000000000025,162.43207157920921,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,9.4499333333333322,148.84268743839527,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,9.4715000000000025,73.012574865645178,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,9.4499333333333322,61.61365229643129,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,9.4715000000000025,9.4432348372955293,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,Index,150%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,9.4499333333333322,7.3623442488560586,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,3.7172333333333336,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,50%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,3.7172333333333336,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,5.3907333333333343,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,80%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,5.4633000000000012,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,6.4054333333333329,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,100%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,6.3708,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,362.80429201697928,-4.5735229845717873,-5.0495377500307672
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,288.14661371837224,-7.1092562956090593,-7.8693892104015362
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,80%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,280.55897692149557,-7.3176367753148588,-8.0792604000492307
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,223.26245010544648,-8.8865703695113236,-9.8367365130019202
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,100%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,213.74988120687672,-9.1470459691435746,-10.099075500061534
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,158.35494012653581,-10.663884443413586,-11.804083815602304
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,120%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,146.93985744825207,-10.976455162972288,-12.118890600073842
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,byrain,2293526.9997470975,1953727.1593408054,6.8984666666666667,63.886003007439527,-13.329855554266986,-14.755104769502882
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,120%,150%,flat,constant1,2385017.0174365439,2252218.5330353649,6.840933333333334,53.911945759377389,-13.720568953715361,-15.148613250092305
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,byrain,2293526.9997470975,1953727.1593408054,9.4715000000000025,364.23589071691003,-4.4432851847556618,-4.9183682565009601
Favour duration,med,med,med,wet,med,med,min,1.0,1.0,1.0,Roberts,Rogers,Roberts,F2,150%,50%,flat,constant1,2385017.0174365439,2252218.5330353649,9.4499333333333322,362.80429201697928,-4.5735229845717873,-5.0495377500307672
